COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
5.177964767206105,-4.927793266582913,-3.7968436413417614,0.23140956056934495,-0.3957585322842262,-1.8799695158636083,-0.1360968750692155,1.2593216013134663,2.6378482485947665,8.066175720355943,187,195.0,184.0,206.0,184.0,167.0
-0.7385890381272193,0.1985509133163187,-2.3798106911298693,-1.8626260212968337,-1.9108308633813744,-1.4928808151750983,-1.2453014069765331,2.195383093211133,2.3203976516849716,7.956526354417353,149,137.0,156.0,174.0,150.0,129.0
-1.6835058614510614,2.2855264068895496,-1.8016636414536626,0.9535150702199692,2.1974855492857435,-0.5598044285762741,-1.3009971480253304,2.6078157488465847,1.0636040362163852,1.9722612964943675,152,128.0,138.0,162.0,140.0,193.0
4.110383171896618,-3.9288924187697134,-3.0911424546834088,0.5057150952900359,1.450059182486117,-1.3525461087760373,0.5257465221651523,0.13708978972756328,-0.23280134905208483,2.7456558016053156,176,182.0,170.0,173.0,158.0,195.0
-0.17796312549239487,0.060416725610953945,-1.4615576054110497,-0.49003888319071753,0.46279497432140304,0.9646916676239016,0.5278876372882602,0.2734128610621176,3.0636546325299703,1.720639269055958,156,155.0,186.0,100.0,183.0,158.0
-6.649623939191225,4.862785473591855,-0.4474561886683748,-4.512341014158179,-0.8314980087560734,1.102631686098791,-1.3286445392536008,-1.2043476234343562,0.265935559270304,2.5655072127823306,96,107.0,90.0,88.0,132.0,64.0
-2.0758083019075078,2.178972758072958,-1.352761161427476,-1.2406339984567631,-1.391600246555807,-0.690608066268423,1.5063921856638014,1.6127061773275155,5.613176048702045,7.079655018228447,151,176.0,145.0,132.0,173.0,129.0
-6.6371361854442545,4.985847186427564,-0.27855018072803517,-3.9124170269156298,-1.07484047672636,1.0178777758621755,-1.373754631079072,-0.1860540519137834,0.8256636814236681,2.37408493443011,104,89.0,124.0,95.0,136.0,76.0
-1.1510917679541615,1.1795818922211645,-2.463857063690963,0.523981789496568,1.0112468752202493,-0.8723984367360389,-0.769255509549257,3.0239744386037035,4.305689600618412,7.177570009122892,157,152.0,149.0,156.0,160.0,168.0
-3.322049050370501,2.0614247060193174,-2.5438446707854068,-2.063216965009111,1.434261408667726,0.47597505233549336,-2.5111109933794213,0.2052401177892526,3.317754577777547,7.812990704355885,138,113.0,124.0,128.0,165.0,159.0
-2.544520822271524,2.399159494077579,-0.6666719493246166,-1.5609226997233836,-1.1545151949022927,-0.014525247955665312,0.9571482226074209,0.9192330827472751,2.514348637595681,1.664663491070732,142,156.0,140.0,138.0,150.0,127.0
1.9366627772137004,-1.3942004519120608,-2.6008758205891365,0.1474973545856624,-1.3018479827439018,-1.5209153525856478,-0.04292507698659105,2.930887173660656,3.906634953627199,7.32301491635919,172,169.0,167.0,181.0,185.0,157.0
4.876344579604338,-3.4041153349911246,-2.0828744554288865,1.1436259712971748,-1.5086824002892323,-1.2170634786662782,1.2282758490540029,2.269278647977936,2.52840170338939,1.48738223545349,203,217.0,210.0,206.0,224.0,159.0
-4.249637234581587,3.2034685427087015,-2.5392052817021957,-3.3003766595479167,-0.5904976588983152,-1.9166524116716321,-1.7249543634486155,1.2487057732846676,-0.0368791233844356,8.817630868296016,126,117.0,127.0,155.0,102.0,129.0
-1.6345989400527956,0.5376129119029802,-4.054069765170309,3.450704687709291,0.14090025264983505,-1.4884309333958285,-0.4712357566016599,3.5317174199830923,4.442908036696762,6.9798036515129365,166,150.0,169.0,158.0,157.0,196.0
2.4872843893118644,-2.719312559008391,-3.405754607435611,-0.23705128427455688,-0.06566496985190227,-0.9565135762287312,-2.3134114696249344,2.191308934007906,2.215522783036876,7.822370864239858,170,139.0,176.0,177.0,193.0,163.0
0.5321490267130495,-0.3226773770403757,-0.4507571009485134,-0.7839764706369284,-2.1771637029445756,0.574311091570425,1.6217205141408726,0.8246494686642535,2.652289232507569,-1.1848670337516087,165,183.0,163.0,150.0,204.0,126.0
-2.425559324240261,2.3402537788882865,-2.1793294668039143,-1.5087687425918213,-1.0385496527221216,-1.7085385449886126,0.0337749203983269,2.3094701834833464,2.56695259815125,8.091481481946605,144,142.0,172.0,135.0,126.0,144.0
2.4895470636987946,-3.6879735279649934,-3.188412128702811,-2.249801769339772,-1.8913434526972044,0.2145966874959031,-2.555670480146218,0.18927609584848848,2.4782987889614043,8.063528219571628,161,141.0,172.0,160.0,197.0,134.0
-0.19144941033182272,1.0139914489585635,-1.8688213023342288,-2.7230091482434875,-0.9424496791012157,-0.815263387648825,0.06589060877926867,-1.5247319002030124,-2.684587298113047,0.5032551010132701,152,159.0,150.0,172.0,145.0,136.0
-3.421505293337013,1.5912230821498592,-3.3650055094877187,-0.2561968432486451,1.0974513108886874,0.33849183698428015,0.16961743257752343,-0.5730526740638215,5.0425190894156655,7.151266045782056,139,154.0,134.0,94.0,150.0,162.0
-3.9381224187497956,3.449804489682671,-2.8947855201387354,-0.889369305297524,3.2872112727781073,-0.627655807214517,-1.3952750577357962,0.9203408869116458,2.6707967744068304,8.06597303511578,140,123.0,127.0,121.0,135.0,193.0
-0.638277248875017,0.9910655765838504,-2.3955680085812876,0.4630709189199741,0.4273033955206063,-1.2499353766491537,-0.6482696988975868,3.1851883882407113,4.52670498525724,7.213374724320598,162,150.0,152.0,160.0,183.0,163.0
-5.179613473630504,3.7739094720541435,-1.4624125686061935,-4.140851259184128,-1.6724224845556124,-0.2832215706308241,0.6890141818891289,0.16111785475906734,3.174205401497452,7.8444380535672735,120,149.0,122.0,120.0,134.0,75.0
5.25297912071924,-3.4336772913060365,-0.7359164677890898,-3.3520556125694054,-1.2002524607651464,0.8267675429031022,1.2713703422103295,-1.493069941628738,1.2498870628617795,-0.35377672964874635,177,206.0,203.0,153.0,197.0,128.0
-5.5979311323905945,4.542713275903505,-0.6955826761716486,-2.9924733448971343,-0.6970067248629619,0.21221311918869679,-1.5066646792388747,0.7581306186404939,0.45743417277643766,2.2591202537858117,122,115.0,98.0,146.0,129.0,122.0
-1.135768110273464,1.633245604780492,-1.9357241789617416,-0.042132917053990124,0.2537738836157934,-1.8107010015546963,-0.6004183385758173,2.9001962003462443,-1.0411125183153735,2.6408893648768648,148,137.0,172.0,160.0,112.0,160.0
0.07159725629151652,-0.11228803076135173,-0.8283107752433196,-2.6706788273717907,-2.85345587273242,0.19163846857972033,1.2059586629084145,-0.7402219689176226,0.14475653901858296,-0.5090627462534868,151,184.0,160.0,152.0,168.0,92.0
3.8515118918038618,-3.4647539504952647,-2.4164215267984437,-0.26075428552838953,-0.29287990932005004,0.02601989433371552,-0.13622015693850512,0.0021739128576157302,0.5609774128239247,0.4984704835929233,181,183.0,196.0,165.0,201.0,160.0
3.1451711475738153,-2.024547844229992,-3.18028751513566,1.7997494791399038,0.547676853712843,-2.2638708581405282,0.990585617881817,3.1805153926861416,4.425174031809128,7.4953760278315285,190,192.0,188.0,198.0,175.0,196.0
-0.8707161996803107,0.2775146882039305,-3.2706022788897,-2.1284596692386546,1.243849424546362,-1.5662361272903562,0.20545108555043373,-0.7722834766722544,1.3963761080247203,8.571492966671283,143,154.0,129.0,146.0,127.0,161.0
-5.687364152923638,4.935595538349399,-1.3268608772810206,-1.8040818306300417,3.1161415316623886,0.4922658381192851,-0.7938852375841752,-0.952262322231204,-1.2041946315877354,0.2441819327595109,122,110.0,119.0,96.0,121.0,164.0
1.1629102282678019,-1.4313236418707818,-3.2605070833866727,-0.9785447395003688,0.8035783502102744,-0.8815458292095021,-0.19103876552504162,0.2863537674291858,2.9755187015155404,7.955357015380045,158,155.0,167.0,138.0,165.0,163.0
3.2998568388159444,-2.858036135266875,-2.1190498607275723,0.9453557883384588,0.18743624450105556,-0.31722851460124085,0.24374181888657886,1.4717928042213138,2.3491658808437057,1.7262075327267306,178,184.0,165.0,182.0,195.0,165.0
0.31762991919369743,-0.66723437476594,-2.3376661698904315,-0.9824230231429762,-2.3172574631256726,-1.3694291024823677,0.20566274167727117,1.9456018235195434,4.061114933601462,7.561408003041969,158,166.0,155.0,180.0,162.0,129.0
-4.418391595859545,4.090403536736872,-0.48888296067798254,-2.4433618785104905,-1.1122507766117034,-2.662518944602915,0.0056927176373132255,0.3522712576782615,0.6305541317894835,2.1849367359339364,132,148.0,136.0,135.0,116.0,123.0
-1.0116055410621434,0.41401799305686177,-2.1609866356111755,-2.6338235895785287,-1.2432284388435382,-1.1125566884418083,1.3816911141594213,-0.37686522029318686,3.5241334586245445,7.944687738006021,147,173.0,146.0,127.0,162.0,128.0
-1.458902597893898,1.9252031898198192,-0.7818599830670524,0.6970536968731907,1.8138646940065954,0.5453134807623973,1.4997495040964952,0.7957682352619696,3.4280488078136475,-1.5503639681978447,159,185.0,110.0,152.0,182.0,165.0
2.678389557625179,-2.161001237321353,-1.7844507034981172,0.49102028785335816,-0.9975685537054395,-0.5058715095239085,0.4554148747062854,2.032659562791552,2.7081130846584864,1.504764880303364,178,172.0,178.0,181.0,201.0,157.0
3.7178142559469536,-3.00969922939528,-1.6375743328441592,-0.34049680779732705,-3.435719785718005,-0.8188244385351746,0.0026362186373643883,2.3686880459133737,1.5579844928584201,1.770442333491639,183,173.0,204.0,221.0,189.0,127.0
0.7928312973519874,-0.8955257143219786,-2.539491923089822,-1.1163509026808272,0.64895641921465,0.23824471291661087,0.7850534693464926,-0.11974104607265033,5.4919941679852835,7.443643328521226,162,171.0,175.0,116.0,187.0,160.0
1.4479902866580352,-0.7131241157217549,-1.2881359070750182,0.520287395431534,-0.388361244632965,0.11752537744458838,0.41748814648654164,1.7147018011588013,2.114089455278394,-1.1601845703597928,170,158.0,174.0,160.0,200.0,158.0
-3.6530790388246164,3.7873112718069963,-0.7946113459037225,-1.5184598488016172,-0.5678622962620193,-0.7315565241370322,1.259031647881869,1.2025613655866387,1.5708047455449148,1.9384076649060977,136,156.0,138.0,132.0,123.0,130.0
-0.13360488842056262,-1.327145681826123,-2.7586813316421703,-2.9955437324967478,-1.3372328782947505,-0.36715868015723735,-1.4594952221534236,-0.28124962131624826,2.1644015476622425,8.302889610439218,148,137.0,153.0,154.0,168.0,129.0
1.0451804048185798,-1.6615847862238455,-3.2309692467710343,-1.6191810838647527,-0.5347989516609705,-0.4060247430803781,-2.076834328913177,0.6146973962386841,2.638809685305714,8.235633579112433,155,129.0,166.0,157.0,167.0,157.0
2.099787043614411,-1.6464251239894734,-2.757343852395259,-0.01742331465467971,-1.0811609429482019,-1.656326969081112,0.5477795957651119,2.3089049322921382,3.609608705099822,7.669930239966105,170,181.0,186.0,166.0,161.0,158.0
2.9980257459602986,-2.4895626199053305,-0.9210285634385862,1.5960719892429451,-0.4914352167868787,-2.063959127116024,-0.8483897234422658,1.4105337089823378,1.8377767391237703,1.7735517378599197,177,170.0,185.0,185.0,184.0,162.0
2.929938989819348,-2.533381478282247,-2.0349908449276994,-0.855293872510084,-1.1454001999677685,-0.10987307966191812,0.05111111948667278,-0.026969328283580608,-0.497995277894269,-0.1554545529501848,170,164.0,190.0,175.0,169.0,152.0
-2.2517494362959183,2.4119515746229427,-1.493173609235811,0.20384100054630364,1.5269454050967222,-1.0603010919165292,0.24097357283930865,2.047971557893299,0.7811210474597942,2.1729812591604816,148,146.0,146.0,148.0,134.0,164.0
-3.4575210553649276,2.6549780223805106,-3.045007453018688,-1.7004454438100343,1.5890881801793038,-1.5289600782092547,-2.2949971343243414,1.5483389464389934,0.11956985782625817,8.843069376349792,131,95.0,146.0,146.0,104.0,162.0
3.4002335173890272,-2.3198669859477556,-1.604089122055318,0.49987149733889374,-1.0029933476824135,-0.21963107810704763,1.7091612830806147,0.6812391878693727,2.5122053445164485,0.2688277599103567,187,227.0,177.0,178.0,196.0,157.0
-2.5932279906638933,1.6708769338694147,-2.6653250814422504,-1.7435434956414835,0.6525942059860391,-0.6419895974376357,-2.0548617598156653,1.2158988568177085,1.7641984661019785,8.345965847547076,140,121.0,147.0,137.0,138.0,158.0
-2.3236798240452754,2.4550486686736326,-2.025190204274558,-2.411546095366564,-1.6992806220368393,-2.980598165726543,1.6755830478580922,1.1869544360381705,1.4480465402572567,8.602613399758825,140,164.0,134.0,161.0,113.0,127.0
-0.05284379247624092,-1.1280940478271966,-1.1917875696089968,-2.9775439060007582,-2.553708247321824,0.172234586720668,0.6318663179828279,-0.7437959921745652,1.354137670971605,2.178335762051304,147,164.0,155.0,148.0,161.0,105.0
-4.546301399123494,3.2179658951073526,-1.8563319121708501,-2.9492378915891577,-0.4963711445040822,0.37471853228911395,-2.138107386574102,1.036526867661001,3.386260091236979,7.557807959588242,130,106.0,138.0,112.0,167.0,128.0
-6.087017671429196,5.16281981480188,-0.3172924375693598,-2.4408815405572026,-0.41600320222523085,1.249517000501633,-1.7200175101273831,1.189447409553941,1.490662938318439,2.0330199932695634,121,100.0,132.0,110.0,136.0,125.0
-3.751813223885777,1.4970533927139404,-1.5842835303475036,-3.5898481085550547,0.9618939199224757,1.6331764318960862,-2.822060191292731,-1.7484663143258068,-0.6425678736903662,2.6132881323168276,124,93.0,116.0,113.0,154.0,143.0
-0.07273261530288286,-0.13276455723182168,-1.3872781454983623,-1.134941099664805,0.21325012464541354,0.4331350022459958,1.3199123596286124,-0.7178212044818616,2.9735191800877057,1.8594499893834293,158,179.0,139.0,137.0,180.0,154.0
-3.755145909455656,3.3097855760782386,-2.8663528594654792,-1.2787816567118415,1.7660835310932794,-1.904612401943394,-1.3944643621426738,1.8424586298227728,0.72115043825203,8.648226563712365,135,120.0,144.0,139.0,109.0,163.0
4.815284194469614,-4.725875200581521,-2.5568685382165897,-1.5461870832778188,-0.21367639820045564,-0.004279639118640458,1.1379309285997254,-2.650519106635695,-0.8599754576784006,-0.08623294805386111,179,216.0,164.0,160.0,197.0,158.0
-7.147299360318148,3.9230379183807713,-3.742183949931168,0.9137312176180507,-2.303890675592675,-2.1322970697321955,0.5837573306077293,1.5989119208114928,2.457736668651282,7.675749647904949,132,135.0,133.0,137.0,122.0,132.0
-4.76580330975371,3.990570498198039,-0.8755375485448155,-2.6075840839333124,-0.785107267233153,-0.1889518676949543,-0.3293316818813796,0.9253310194739512,0.1756187848077692,2.6515755261170217,126,125.0,158.0,101.0,121.0,125.0
-4.4859518905648725,3.5821686627802016,-0.4979662226424485,-3.445497888233453,0.21776567945974898,0.04030557011038979,2.542233575779874,-2.450292377889587,0.03554306023075716,-0.05990984299065534,116,169.0,81.0,75.0,128.0,125.0
-3.0723118519870742,3.1819112985687177,-1.007440282445148,-0.3858180297982488,1.9518567798886197,0.31479204256086674,0.18166191316133912,0.5886653227342308,1.076044761054174,-0.7714142241193034,142,141.0,125.0,126.0,154.0,162.0
-5.118023402780198,3.5370420350221865,-1.43085916402437,-4.575217318610399,0.22690122297693302,-0.25832217508171557,-1.2639328129718814,-1.700432261458295,-3.911336840641402,0.35791328310720444,113,106.0,126.0,106.0,105.0,124.0
-4.1733258402936775,4.10024412565504,-0.44801760591750506,-1.4347944873862475,-0.3241556121992231,-0.18235399589765414,0.45618799849607317,1.3319242377286333,0.368916877436113,-0.585531507524032,134,142.0,137.0,136.0,124.0,131.0
-2.8911174650075266,2.072243597336488,-0.1951442156522235,-3.1294902159365785,-1.784950982314589,0.0036599475236036875,1.80696561750027,-0.9921149979025589,0.7777341188456487,-0.3674821587613927,133,164.0,124.0,140.0,145.0,94.0
1.8440176794482748,-1.9662244444033843,-1.8183856835983465,0.6875346256779206,0.3610235972258872,0.03894058665036884,1.3043244758516963,0.30501308909443786,1.4270511025735078,-0.7756347176161342,170,171.0,174.0,154.0,189.0,162.0
-0.6090829663402914,0.4449697652077997,-1.0317625763717932,-1.730632040341567,-0.31609387101314834,-0.5286205786495803,1.7624059898029292,-0.9110416986686096,0.6254704403199693,-0.36325826275380785,151,198.0,96.0,170.0,145.0,146.0
1.122916920631829,-0.49216117454915215,-1.7800798220218967,-0.2962079500689534,1.13948573728148,0.3823897585876042,0.8080497932760267,-0.6969120334965451,0.6353346202429461,-0.5295282283522219,165,176.0,167.0,134.0,183.0,163.0
-3.577444454774095,2.311510941865844,-1.475223253396641,-1.8123463996720877,2.6856256190803047,2.348110367084439,-2.3641485329479015,-1.3814259307365186,0.2989297908736635,-0.7052110189132444,132,122.0,78.0,122.0,175.0,162.0
1.3678595309630062,-1.4184374777977324,-1.0955178404647599,-0.8317182277211966,-1.2440198644426832,0.2231808592116421,1.5276815832091193,0.12652627697029992,1.6382413353453786,-0.8092248778830173,164,188.0,165.0,151.0,181.0,136.0
-0.9668132121973515,-0.06797403611557624,-1.6984722464164992,-2.625423142892381,-1.0343796927071187,-0.9552703115985944,3.0274970460420443,-2.2022554798589415,-1.5222621612109872,0.6542845009256394,141,190.0,168.0,119.0,103.0,127.0
-2.7025631165077373,2.824803059511911,-1.1118488301926785,-0.5837271217013335,0.7544283357947996,-0.7084611084317578,0.10222578103345734,1.7149645577375738,-0.42503694642678447,-0.5419046579445074,144,142.0,141.0,151.0,131.0,157.0
-0.7389310260410843,-0.26945603204101565,-3.062480440522982,2.535966022488144,-0.19901407159386406,-1.5184648436323838,0.8016394209523957,2.0231398364091793,-0.23914387920799984,-0.9863514388515452,158,163.0,162.0,163.0,139.0,165.0
-2.3945405172804097,2.0566773573793986,-1.0325415242704297,-1.0469197895775908,2.0594414203749136,0.9860340579291452,1.1080592125189503,-1.2589650844464206,1.283123874790797,-0.5360459039056779,138,155.0,129.0,86.0,157.0,161.0
-1.3442984515480654,1.5782535704115264,-1.7744700828228877,0.43046103213068376,2.682418801920413,-0.46783055772701004,0.18402824843577992,0.9484769457562243,-0.1534010982213222,-0.2677124149264525,153,145.0,152.0,139.0,136.0,192.0
-4.724993378261316,4.016337296072531,-0.42324311414721044,-3.452214042145369,-1.501341243784996,-0.3989798122059286,0.4544751226823316,-0.1993468587371949,-1.3277817910475809,0.1426123847533135,121,136.0,127.0,129.0,116.0,97.0
-0.18508186661486595,0.3697020959888054,-1.0227592313419176,-0.3308171371796974,0.22511516522034344,0.9142035177682878,0.9406761452279674,0.37809178209507216,2.801827482791809,-1.441566051474429,164,170.0,152.0,129.0,212.0,155.0
1.949396615764442,-1.0463404067492303,-1.6217755554909585,1.2427123997790015,0.4096410995898042,-1.2508972137551981,0.932553360376159,2.348030024508978,0.4556481156170881,-0.6690189930521035,169,168.0,173.0,173.0,169.0,164.0
-2.154754335935616,1.5943765269992902,-0.8542151524387024,-1.7201335551467887,-1.8274724695277231,-0.446987612471499,-1.9017379432016799,2.441801531676387,-1.755154279029655,-0.37376552911997785,141,119.0,155.0,165.0,144.0,124.0
2.588435186352296,-2.188539694487811,-1.9282723189423683,0.1923497199951786,-0.22364021939195342,-0.9078909793121378,0.700837445785859,1.0737869116569552,0.0004508334301563449,-0.3953272045398436,169,162.0,187.0,167.0,169.0,160.0
2.418334981949607,-2.8138534885645505,-1.710605818240803,-1.3735423574974381,-1.8129734953479915,0.27634510049903566,-0.5864985506350159,0.3057199930076986,-0.16056390548392868,-0.5122434401989856,159,155.0,175.0,166.0,171.0,130.0
-2.873614120557317,1.4165723766659852,-0.8246306592211254,-2.826073942741134,0.3907435525739569,1.735342493267002,-0.3957178396778936,-1.7574611079406626,1.0218757327073673,-0.7549391058611183,138,139.0,123.0,118.0,180.0,130.0
0.7699170671375882,-0.2283117899932614,-2.4617160005118714,-0.7543527283181529,1.1122509735899724,-1.4595519810287314,1.208011193912685,-0.4292820321710183,-1.7977625476407186,1.5567121546565563,158,169.0,193.0,143.0,121.0,163.0
-2.0456561983046164,0.9536110106291354,0.5644391446925231,-1.883864830268559,-0.6067853851425155,-3.2902589768640103,-2.790792806725546,-2.6349348052758246,-0.24229392574771524,-0.8461257226458964,139,142.0,132.0,150.0,144.0,129.0
-1.3102325934108148,0.16646749064000455,-1.4234884692578262,-1.5646503840398913,-1.4824165970399759,-0.5966110894067881,1.683052462527409,-0.662728271071776,-0.24888191265842488,-0.4570911782897185,147,165.0,136.0,149.0,160.0,127.0
-4.0166196087307755,2.4943202304633494,-3.162528176436163,3.0816355681472585,-2.25675286800419,-1.7341425449267356,1.9228166354175769,1.9534810742470667,-0.1951184464190846,-1.0958236379518553,154,164.0,169.0,159.0,121.0,156.0
0.6953030038397893,-1.5374111536131758,-0.9597703912992729,-2.5644601383397476,-3.092702868088042,-0.7578086094841735,1.2994220403053593,0.1522048898285462,-0.9560507679421196,-0.14926283965369078,146,165.0,184.0,150.0,146.0,83.0
-0.5371859539872028,0.3466754806202876,-1.162553194890298,-2.3040423780087425,-1.787625519151735,-1.2780297952469621,0.5173591825132692,0.51564814389884,-1.2173393023108476,-0.6951225945180772,148,154.0,143.0,171.0,147.0,124.0
-3.6415144255846177,3.5706189834948967,-0.36017524308582977,-2.678699909701352,-2.1385799808459347,0.06235855168822959,-0.10481021982146099,0.7080365864113678,-0.3147781691996936,-0.3681498687256078,135,136.0,151.0,148.0,144.0,97.0
-4.785099354392111,3.9835499909282888,-1.6675000527084607,-1.6815452158022128,2.9876165685800444,-0.11992577829030876,-1.325058821310164,-0.19160418821655217,-2.620014530977391,0.44312603599068084,123,99.0,129.0,114.0,110.0,163.0
