COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
2.4895470636987924,-3.6879735279650023,-3.1884121287028093,161,141.0,172.0,160.0,197.0,134.0
-0.19144941033182283,1.0139914489585655,-1.8688213023342273,152,159.0,150.0,172.0,145.0,136.0
-3.4215052933370136,1.5912230821498583,-3.3650055094877214,139,154.0,134.0,94.0,150.0,162.0
-3.9381224187497956,3.4498044896826725,-2.894785520138739,140,123.0,127.0,121.0,135.0,193.0
-0.6382772488750178,0.991065576583845,-2.395568008581292,162,150.0,152.0,160.0,183.0,163.0
-5.179613473630503,3.773909472054152,-1.462412568606192,120,149.0,122.0,120.0,134.0,75.0
5.252979120719237,-3.433677291306039,-0.735916467789086,177,206.0,203.0,153.0,197.0,128.0
-5.597931132390591,4.542713275903517,-0.6955826761716476,122,115.0,98.0,146.0,129.0,122.0
-1.135768110273464,1.6332456047804922,-1.935724178961742,148,137.0,172.0,160.0,112.0,160.0
0.07159725629151599,-0.11228803076134905,-0.8283107752433169,151,184.0,160.0,152.0,168.0,92.0
3.8515118918038587,-3.464753950495274,-2.4164215267984424,181,183.0,196.0,165.0,201.0,160.0
3.145171147573813,-2.024547844230005,-3.180287515135664,190,192.0,188.0,198.0,175.0,196.0
-0.8707161996803106,0.27751468820392905,-3.270602278889701,143,154.0,129.0,146.0,127.0,161.0
-5.687364152923634,4.935595538349409,-1.3268608772810204,122,110.0,119.0,96.0,121.0,164.0
1.1629102282678008,-1.431323641870788,-3.2605070833866736,158,155.0,167.0,138.0,165.0,163.0
3.2998568388159413,-2.8580361352668837,-2.1190498607275727,178,184.0,165.0,182.0,195.0,165.0
0.31762991919369654,-0.667234374765945,-2.337666169890433,158,166.0,155.0,180.0,162.0,129.0
-4.4183915958595446,4.090403536736881,-0.48888296067798426,132,148.0,136.0,135.0,116.0,123.0
-1.0116055410621436,0.4140179930568627,-2.160986635611174,147,173.0,146.0,127.0,162.0,128.0
-1.458902597893898,1.9252031898198199,-0.7818599830670547,159,185.0,110.0,152.0,182.0,165.0
2.678389557625177,-2.1610012373213605,-1.7844507034981179,178,172.0,178.0,181.0,201.0,157.0
3.717814255946952,-3.0096992293952884,-1.6375743328441592,183,173.0,204.0,221.0,189.0,127.0
0.7928312973519861,-0.8955257143219827,-2.5394919230898236,162,171.0,175.0,116.0,187.0,160.0
1.4479902866580354,-0.7131241157217607,-1.288135907075021,170,158.0,174.0,160.0,200.0,158.0
-3.6530790388246164,3.787311271807004,-0.7946113459037223,136,156.0,138.0,132.0,123.0,130.0
-0.1336048884205631,-1.3271456818261256,-2.758681331642168,148,137.0,153.0,154.0,168.0,129.0
1.0451804048185793,-1.661584786223852,-3.2309692467710347,155,129.0,166.0,157.0,167.0,157.0
2.099787043614409,-1.6464251239894814,-2.757343852395261,170,181.0,186.0,166.0,161.0,158.0
2.998025745960297,-2.489562619905339,-0.9210285634385879,177,170.0,185.0,185.0,184.0,162.0
2.9299389898193464,-2.5333814782822537,-2.034990844927698,170,164.0,190.0,175.0,169.0,152.0
-2.2517494362959187,2.4119515746229445,-1.4931736092358117,148,146.0,146.0,148.0,134.0,164.0
-3.457521055364926,2.654978022380511,-3.0450074530186906,131,95.0,146.0,146.0,104.0,162.0
3.400233517389026,-2.319866985947763,-1.6040891220553188,187,227.0,177.0,178.0,196.0,157.0
-2.5932279906638924,1.6708769338694165,-2.6653250814422518,140,121.0,147.0,137.0,138.0,158.0
-2.3236798240452754,2.4550486686736357,-2.025190204274559,140,164.0,134.0,161.0,113.0,127.0
-0.05284379247624177,-1.1280940478271944,-1.1917875696089932,147,164.0,155.0,148.0,161.0,105.0
-4.546301399123491,3.2179658951073575,-1.8563319121708504,130,106.0,138.0,112.0,167.0,128.0
-6.087017671429194,5.1628198148018924,-0.3172924375693589,121,100.0,132.0,110.0,136.0,125.0
-3.7518132238857755,1.4970533927139482,-1.5842835303474998,124,93.0,116.0,113.0,154.0,143.0
-0.07273261530288386,-0.1327645572318211,-1.387278145498361,158,179.0,139.0,137.0,180.0,154.0
-3.755145909455655,3.3097855760782395,-2.8663528594654806,135,120.0,144.0,139.0,109.0,163.0
4.815284194469611,-4.72587520058153,-2.5568685382165866,179,216.0,164.0,160.0,197.0,158.0
-7.147299360318145,3.9230379183807713,-3.742183949931173,132,135.0,133.0,137.0,122.0,132.0
-4.765803309753709,3.990570498198048,-0.8755375485448127,126,125.0,158.0,101.0,121.0,125.0
-4.4859518905648725,3.582168662780213,-0.49796622264244556,116,169.0,81.0,75.0,128.0,125.0
-3.0723118519870742,3.1819112985687212,-1.007440282445149,142,141.0,125.0,126.0,154.0,162.0
-5.118023402780197,3.5370420350221976,-1.4308591640243662,113,106.0,126.0,106.0,105.0,124.0
-4.173325840293676,4.100244125655047,-0.4480176059175058,134,142.0,137.0,136.0,124.0,131.0
-2.891117465007526,2.072243597336496,-0.1951442156522212,133,164.0,124.0,140.0,145.0,94.0
1.8440176794482745,-1.9662244444033912,-1.8183856835983467,170,171.0,174.0,154.0,189.0,162.0
-0.609082966340291,0.4449697652078006,-1.031762576371792,151,198.0,96.0,170.0,145.0,146.0
1.122916920631828,-0.49216117454915476,-1.780079822021896,165,176.0,167.0,134.0,183.0,163.0
-3.5774444547740942,2.311510941865849,-1.4752232533966403,132,122.0,78.0,122.0,175.0,162.0
1.367859530963005,-1.4184374777977344,-1.0955178404647592,164,188.0,165.0,151.0,181.0,136.0
-0.9668132121973515,-0.06797403611557323,-1.6984722464164959,141,190.0,168.0,119.0,103.0,127.0
-2.702563116507737,2.8248030595119142,-1.1118488301926794,144,142.0,141.0,151.0,131.0,157.0
-0.7389310260410854,-0.26945603204102525,-3.0624804405229855,158,163.0,162.0,163.0,139.0,165.0
-2.3945405172804084,2.0566773573794044,-1.0325415242704283,138,155.0,129.0,86.0,157.0,161.0
-1.3442984515480652,1.578253570411526,-1.7744700828228896,153,145.0,152.0,139.0,136.0,192.0
-4.724993378261313,4.0163372960725425,-0.4232431141472082,121,136.0,127.0,129.0,116.0,97.0
-0.1850818666148667,0.3697020959888049,-1.0227592313419183,164,170.0,152.0,129.0,212.0,155.0
1.9493966157644402,-1.0463404067492361,-1.6217755554909596,169,168.0,173.0,173.0,169.0,164.0
-2.1547543359356154,1.5943765269992929,-0.8542151524387012,141,119.0,155.0,165.0,144.0,124.0
2.5884351863522945,-2.1885396944878175,-1.9282723189423687,169,162.0,187.0,167.0,169.0,160.0
2.4183349819496054,-2.8138534885645567,-1.7106058182408022,159,155.0,175.0,166.0,171.0,130.0
-2.8736141205573165,1.416572376665991,-0.8246306592211231,138,139.0,123.0,118.0,180.0,130.0
0.7699170671375875,-0.22831178999326374,-2.461716000511872,158,169.0,193.0,143.0,121.0,163.0
-2.045656198304617,0.953611010629139,0.5644391446925198,139,142.0,132.0,150.0,144.0,129.0
-1.3102325934108145,0.1664674906400051,-1.423488469257825,147,165.0,136.0,149.0,160.0,127.0
-4.0166196087307755,2.4943202304633436,-3.1625281764361683,154,164.0,169.0,159.0,121.0,156.0
0.695303003839789,-1.5374111536131752,-0.9597703912992694,146,165.0,184.0,150.0,146.0,83.0
-0.5371859539872026,0.3466754806202886,-1.1625531948902972,148,154.0,143.0,171.0,147.0,124.0
-3.6415144255846164,3.570618983494905,-0.3601752430858286,135,136.0,151.0,148.0,144.0,97.0
-4.785099354392109,3.9835499909282963,-1.6675000527084602,123,99.0,129.0,114.0,110.0,163.0
-2.7022571704166305,2.86643717822108,-0.8947807966010023,144,165.0,148.0,116.0,133.0,159.0
-4.279712964463887,3.1294802850751187,-0.702613324242429,134,123.0,118.0,136.0,164.0,127.0
0.40511363703974107,0.20106453956155176,-1.747096234822532,164,158.0,180.0,110.0,183.0,190.0
-2.637633251417038,1.806212540278817,-0.792587793516529,144,115.0,136.0,146.0,192.0,131.0
-3.3464248175508895,1.6155526105984122,-0.9786016449545737,129,96.0,133.0,123.0,168.0,125.0
-2.653429132755792,2.417714716211084,-1.2482019824088526,140,145.0,136.0,125.0,139.0,156.0
1.345301225929325,-0.8455629577959292,-1.0254716931226442,164,176.0,170.0,171.0,160.0,142.0
-0.5226577317140934,0.9486171104039575,-1.2648790405277022,154,154.0,162.0,141.0,156.0,156.0
-4.82637539788447,4.405025714394296,-0.9824264282096937,95,144.0,142.0,82.0,105.0,
4.9385624027704065,-4.197623267863198,-2.6043817348433738,191,209.0,178.0,169.0,196.0,203.0
-1.3696275495843369,1.778092901401485,-1.0692873879574272,151,172.0,153.0,141.0,132.0,158.0
0.7789443926583302,-0.5175713693559743,-2.0714063676739363,164,172.0,161.0,104.0,184.0,198.0
-4.510519652452322,2.7911730537884356,-1.0558343071088316,119,130.0,106.0,102.0,131.0,125.0
2.7813477696024753,-2.3838800327468155,-1.3235579328839882,169,192.0,153.0,184.0,188.0,129.0
-2.084334330053691,2.6557600492590905,-1.1692624317687859,147,176.0,149.0,144.0,110.0,157.0
0.8497286192965604,-0.6532033326939107,-1.4276844514824945,156,158.0,159.0,165.0,149.0,147.0
2.4905708036825835,-2.0988744974976696,-1.2288925224467073,174,174.0,174.0,198.0,197.0,127.0
-2.0635401029108293,1.698578725402184,-1.327643505449642,139,174.0,142.0,84.0,136.0,158.0
2.0059726128393254,-1.6280218030180489,-2.085826814475167,174,198.0,185.0,169.0,159.0,158.0
0.6484430036802915,0.6345347596283775,-1.202654962772675,167,154.0,178.0,165.0,178.0,162.0
0.29209176185791325,-0.43329180272818885,-1.718796163869457,155,145.0,165.0,150.0,154.0,162.0
1.480922811223206,-0.5980529188199813,-1.97075126710329,178,152.0,160.0,175.0,211.0,194.0
0.4152977283334385,-0.12491544342462074,-2.094105243943143,162,158.0,154.0,151.0,151.0,197.0
-0.7356466942216168,1.2197357751300575,-1.627574107185144,149,164.0,161.0,133.0,125.0,162.0
-2.9440119238420666,1.9810058434461628,-1.3230342660154066,132,141.0,90.0,134.0,141.0,155.0
2.969528659786424,-1.8725201667521434,-2.542300198947315,175,161.0,206.0,168.0,174.0,167.0
-0.9764621787158007,1.462378382925412,-1.2766407644119526,155,149.0,125.0,168.0,175.0,158.0
2.0196422420468036,-0.8996457239567766,-2.007770929979145,174,164.0,170.0,166.0,171.0,197.0
7.617553571743463,-4.210808157281814,-0.7101802778287203,199,219.0,215.0,195.0,209.0,158.0
-4.321553754717357,3.199680040532452,-0.4347852481619892,128,144.0,121.0,125.0,142.0,108.0
4.965752328454065,-3.394564884947651,-1.1883208730158996,170,159.0,159.0,171.0,199.0,160.0
-0.7692959684668045,1.6117421063191504,-1.2059806315014023,156,136.0,167.0,169.0,148.0,158.0
-0.7188386658558612,0.9075564250617681,-2.133859007882372,155,150.0,176.0,124.0,128.0,197.0
-2.1484856765517475,1.2208120471307111,-1.8178369365233484,138,139.0,103.0,138.0,149.0,161.0
0.4942631126601989,-1.4637543579794632,-1.9605274128515109,172,164.0,174.0,191.0,196.0,136.0
4.80752595261404,-3.2315580485499393,-1.5136599380811926,180,180.0,177.0,166.0,217.0,160.0
-2.7281192947709623,1.0862912852366367,-1.6385609460753192,149,138.0,166.0,154.0,162.0,127.0
-3.6389983080170185,2.2542071248145943,-0.5485578754020287,132,146.0,123.0,104.0,162.0,126.0
2.5569806716859538,-1.5542094883502449,-1.5172513084278423,180,185.0,184.0,174.0,203.0,155.0
5.783166134391437,-5.592960400503018,-2.8122349648542877,188,196.0,178.0,209.0,197.0,161.0
2.8234254135880867,-1.71102076305197,-1.7558925739379794,172,165.0,181.0,191.0,157.0,164.0
2.2943021089277895,-1.089405456996755,-1.8225247082256404,178,173.0,176.0,167.0,176.0,197.0
3.446959099028627,-2.894239467630577,-1.391656130367966,178,212.0,175.0,186.0,192.0,126.0
1.8292463017403755,-1.8493083625617937,-2.910979969850774,156,153.0,183.0,173.0,106.0,167.0
2.522630371709409,-1.6920570279439757,-1.8527904218918434,173,180.0,172.0,168.0,184.0,159.0
-2.817241429225178,1.055880226334017,-2.258658624084301,143,131.0,114.0,158.0,157.0,156.0
5.989901839675941,-4.253679969668153,-1.5416122355473345,178,178.0,179.0,179.0,191.0,163.0
-3.044437321053676,2.3499446291076422,-2.0570646853190753,131,113.0,76.0,192.0,117.0,158.0
-3.3829767228639276,3.04137283092259,-1.4903438942260876,140,149.0,98.0,103.0,151.0,197.0
-3.191056076899032,2.779144195873936,-1.0730956820298254,140,136.0,116.0,129.0,156.0,161.0
-1.1621991908468279,-0.23474882927867177,-2.9346051299792824,171,171.0,159.0,121.0,182.0,221.0
-4.3523311440941,3.4917250872853693,-1.0575825051434764,124,130.0,112.0,125.0,126.0,127.0
-2.576681553163757,3.0197078535136983,-1.339740553714626,147,142.0,135.0,126.0,166.0,164.0
-0.00724385314100509,0.29690992573841696,-1.912739677200086,158,106.0,171.0,169.0,183.0,160.0
-5.862869490124304,4.565764324766235,-0.30202075195612366,112,126.0,106.0,107.0,129.0,94.0
0.713788569320684,-0.07582783765675122,-1.5285783612334938,167,155.0,151.0,160.0,206.0,165.0
2.206993323111967,-1.1570189090346503,-1.427872616199265,176,196.0,180.0,167.0,176.0,163.0
2.059238279919738,-1.2910679538198082,-1.5035308580052942,175,179.0,200.0,141.0,196.0,160.0
-3.000216659948584,2.2701245846941163,-1.5707129032006686,134,131.0,146.0,105.0,126.0,161.0
6.106515593575069,-5.517589169864489,-2.8346265103557458,193,199.0,208.0,205.0,189.0,162.0
-0.9884701520922407,1.3124595072901324,-0.847441320865055,149,156.0,156.0,169.0,132.0,130.0
6.17651714586805,-3.767641990880597,-1.7731813864649948,194,206.0,195.0,173.0,185.0,209.0
-3.940418449754873,1.5607433667523467,-2.169747870019577,143,132.0,155.0,155.0,137.0,136.0
-0.09698479786896667,-0.3014409253425856,-1.4877252436080972,150,156.0,167.0,120.0,153.0,154.0
-2.3473704920667036,1.4659893961603603,-0.8682795418522364,134,142.0,145.0,130.0,155.0,100.0
4.489772315560648,-3.3301449485141807,-1.5252269715959597,174,170.0,170.0,187.0,183.0,162.0
0.4397306234873045,-0.13652406524149024,-1.7367406491720068,157,167.0,145.0,161.0,153.0,161.0
-1.5710170386609887,-0.14631940154923687,-1.8653124040911682,155,145.0,170.0,156.0,174.0,132.0
2.5583927250940026,-1.5978604199411763,-1.759889163324944,177,193.0,198.0,164.0,172.0,158.0
-4.288247275039512,3.7989825522278036,0.8078256392571445,127,157.0,128.0,112.0,112.0,128.0
-3.790106952416143,3.4200506642675377,-1.52501788949526,133,130.0,126.0,117.0,130.0,163.0
0.03712231054493046,-0.1196973610368065,-1.157545457861263,153,167.0,156.0,172.0,148.0,123.0
4.030877459880627,-2.5871109625458297,-1.3517439088486731,172,163.0,182.0,180.0,177.0,156.0
-1.9535423706344572,1.4562667167322116,-1.8147828129735382,140,133.0,153.0,150.0,136.0,128.0
1.630805673113275,-0.7662601877294393,-1.9117559846780763,169,157.0,176.0,192.0,156.0,162.0
-0.5350094940343347,1.3596202157916413,-1.0128416854320552,152,158.0,181.0,159.0,138.0,122.0
3.649145545748586,-2.209841452127208,-2.3090562618133896,195,203.0,188.0,188.0,202.0,194.0
-2.751932811938399,1.692049894186325,-1.4632483939543781,136,162.0,135.0,111.0,147.0,127.0
3.442630903632499,-3.1034807142647174,-2.200634616460764,178,182.0,183.0,178.0,188.0,161.0
5.648620190875353,-3.9084370081776063,-2.4955447348697835,211,231.0,218.0,215.0,197.0,194.0
1.6409993576723705,-0.9873567613710919,-2.47081454322349,177,111.0,195.0,190.0,178.0,213.0
3.518442068129497,-2.831891841700673,-2.36685910724816,189,192.0,168.0,164.0,223.0,197.0
-3.0766947551656103,3.6400148234483027,-0.8765530695034385,150,130.0,138.0,133.0,188.0,160.0
1.0870762486516425,-0.26685425462204204,-1.995835551468847,172,165.0,183.0,135.0,182.0,195.0
0.022127952429773032,-0.016059662144717816,-1.6031643413548744,159,164.0,155.0,147.0,168.0,159.0
1.7424150866288926,-1.353473996235424,-1.733704983179746,172,177.0,150.0,171.0,199.0,165.0
-0.9254876448922457,2.250386244568619,-0.37800524035451144,164,168.0,157.0,155.0,153.0,189.0
-1.8677985691052987,1.596206590561827,-1.8721633822057604,144,148.0,147.0,152.0,115.0,160.0
-0.7617029387944196,0.35199140470803597,-0.9472914744788444,154,103.0,186.0,154.0,177.0,148.0
-0.9849052199693443,0.8694761242725358,-1.1298449630675098,150,158.0,142.0,139.0,155.0,156.0
2.1155464410355003,-0.818623803459277,-1.9450338461762862,173,186.0,171.0,176.0,179.0,154.0
0.13472014719435757,0.06890166906018025,-2.3511093837479233,160,158.0,149.0,145.0,156.0,194.0
2.16437142328452,-1.1704992540748798,-1.4033900935226724,179,186.0,179.0,176.0,197.0,159.0
2.6690179396846774,-1.8680105148755255,-2.2723592928418155,179,147.0,195.0,174.0,187.0,190.0
-3.345733560832853,2.77058231248375,-0.6734460922681323,139,101.0,122.0,169.0,181.0,122.0
4.924602304984865,-3.4396727096453388,-2.174659385937181,192,192.0,174.0,186.0,190.0,217.0
1.4380366837129825,-0.9939428310215501,-1.3060659623674582,166,174.0,171.0,189.0,167.0,128.0
-0.6893983471108248,1.6311839590893675,-1.9775484063278066,159,136.0,145.0,165.0,158.0,192.0
-4.176333340301311,3.6621103824650865,-1.2856781444556953,135,112.0,147.0,114.0,134.0,167.0
-3.415559095321913,2.884210932412682,-1.352026500896531,139,130.0,128.0,121.0,159.0,157.0
-1.5404677920959877,0.5688463205316723,-0.7075904517630546,139,157.0,134.0,138.0,171.0,95.0
-0.9930596772627905,1.1630354361236594,-1.5919374171992606,146,168.0,143.0,185.0,103.0,131.0
-3.0233600956696147,1.3775705588756144,-2.904607120458286,158,160.0,166.0,100.0,172.0,193.0
0.7618675743347851,0.334515098640199,-2.1733773783424177,174,152.0,188.0,151.0,181.0,196.0
0.46726866896541175,0.05610749511194747,-1.6813869120670222,152,143.0,155.0,140.0,164.0,157.0
-3.8907256716172345,4.247382260533199,-0.5594393434671351,145,153.0,120.0,135.0,165.0,153.0
-1.5150944520671406,0.5370143697747591,-1.8338702164781155,139,175.0,97.0,99.0,171.0,155.0
-1.831931583936168,1.5557234217459421,-2.000198707190012,147,91.0,181.0,121.0,178.0,162.0
-3.149007730064911,3.016997841499079,-0.282098062964373,141,174.0,126.0,79.0,201.0,124.0
1.48897475258173,-1.1472883995838201,-1.6736030736017065,166,198.0,172.0,173.0,128.0,160.0
-1.916445946380301,1.3666664867635627,-2.452455473515701,153,143.0,176.0,128.0,160.0,159.0
8.812623706349527,-4.542489854812921,-0.7980336646700265,204,208.0,207.0,185.0,222.0,197.0
1.4057868925725427,-1.3559941110536387,-1.6773772833819012,162,183.0,180.0,133.0,185.0,129.0
1.3094981028802706,-0.6474749870879261,-2.381933336560448,172,151.0,154.0,166.0,193.0,198.0
-0.6672848159185604,1.093668295560351,-0.9673385915239755,146,157.0,160.0,178.0,115.0,121.0
3.3803306419272454,-3.5569300973672364,-1.8611987710175288,172,177.0,171.0,185.0,209.0,119.0
-4.6201506967556325,4.195311284899578,-1.3450433290118684,129,133.0,119.0,90.0,144.0,161.0
-3.460862636871817,2.397190783953194,-0.8350202530338253,132,144.0,126.0,91.0,169.0,128.0
-0.7731167489521403,0.816021190163516,-1.1741607135164467,152,151.0,140.0,163.0,150.0,155.0
-1.600152222622114,0.9903002022963996,-1.6592060783179852,142,152.0,142.0,131.0,129.0,156.0
5.218880224466435,-5.035418072616236,-2.457456346285268,190,212.0,187.0,179.0,216.0,154.0
-0.9465589251810874,0.39760619722180734,-0.8239326094469461,150,153.0,156.0,154.0,191.0,94.0
-3.3870820401511352,4.373049222914701,-0.9937517455430569,147,133.0,155.0,148.0,136.0,163.0
-0.34035753918534944,0.4156764923669237,-1.009401185621013,155,186.0,178.0,105.0,179.0,127.0
-1.941352340082604,1.7800557265466206,-2.114251464715252,144,149.0,132.0,133.0,145.0,163.0
-4.651683496132236,4.193443319359884,-0.8962350327221906,115,95.0,145.0,168.0,106.0,62.0
3.441966766051783,-3.2167512080216585,-1.2585537003215306,178,217.0,164.0,185.0,200.0,123.0
2.61443180601727,-1.2399551115958665,-2.4865062381884004,185,180.0,196.0,172.0,179.0,196.0
4.08120741840294,-2.448558351318077,-2.4850444672077443,183,155.0,165.0,184.0,196.0,214.0
4.506540283252429,-3.187639552150372,-2.0740572550030008,185,176.0,188.0,153.0,216.0,191.0
-1.8511060384588822,2.8495682397538715,-0.27656654148063503,159,151.0,148.0,145.0,155.0,196.0
4.129415871521015,-3.9391272743207506,-2.495257334080937,179,174.0,176.0,189.0,198.0,159.0
-4.821210784352478,4.32197299511136,-0.7435904802766513,127,109.0,130.0,135.0,136.0,123.0
-3.449250417610834,2.3972608311024852,-1.016374821355305,130,140.0,141.0,114.0,126.0,128.0
0.08591039348441401,0.13879321236592895,-2.114259325780472,158,126.0,153.0,177.0,178.0,158.0
-0.926590249671354,0.14060090705565914,-2.4731019525525526,146,96.0,149.0,153.0,171.0,160.0
5.282946691422825,-3.640013627658231,-1.5093248861421458,176,182.0,171.0,169.0,203.0,156.0
-4.057687318435688,3.1761013032906584,-2.1569262412424988,109,137.0,112.0,99.0,0.0,197.0
-3.929610154488959,3.2099821771947945,-0.6258217005111324,134,104.0,145.0,137.0,160.0,126.0
-0.81809494621057,0.7505781243117206,-1.1366612215472398,152,155.0,140.0,143.0,171.0,153.0
-3.532476442863581,1.3757933790566053,-2.3501040372855915,146,140.0,159.0,106.0,173.0,154.0
-4.563530455399162,2.556096086537777,-3.1848802539813352,152,106.0,168.0,155.0,171.0,162.0
7.398988178293038,-6.90996782923314,-3.0207131519425983,200,210.0,206.0,211.0,212.0,162.0
2.137084012128464,-1.920540337933372,-2.9473936061529824,171,137.0,151.0,191.0,185.0,189.0
-0.14096259698198416,-1.2781727390364785,-1.9387461157661967,161,157.0,175.0,154.0,191.0,126.0
0.9636786051702738,-0.7532673120898543,-1.7516684968430918,163,199.0,177.0,111.0,169.0,160.0
-1.5971587445162119,1.435588688352765,-1.4306716396218944,153,144.0,157.0,116.0,184.0,162.0
3.07372779978995,-2.411561295177628,-1.515766253549439,183,184.0,202.0,165.0,226.0,140.0
2.935894830307194,-2.2056953200767198,-1.8593188094823732,175,176.0,177.0,179.0,183.0,160.0
-1.6968381043449663,2.0307889643211734,-1.4125461910482553,158,153.0,140.0,117.0,184.0,196.0
0.2748825655910878,0.5809226350193394,-1.0640745863199637,158,161.0,162.0,165.0,171.0,129.0
-2.194698239011441,1.6523149339452046,-0.5626533870621636,144,143.0,142.0,148.0,167.0,122.0
0.15045460020437063,0.5962574169685351,-1.8009115532282598,160,121.0,213.0,159.0,149.0,160.0
-4.276608934706096,4.132916229968324,-0.7988118553815409,135,145.0,124.0,125.0,139.0,142.0
0.13080286634857896,-0.6689947833552676,0.3654049903247057,158,111.0,189.0,165.0,204.0,123.0
-1.7348014352303145,1.6806995722818951,-0.8168517776742503,152,144.0,154.0,152.0,182.0,127.0
